           1   67540.0000    
           2   39920.0000    
           3   26110.0000    
           4   0.00000000    
           5   0.00000000    
           6   80650.0000    
           7   57910.0000    
           8   32030.0000    
           9   0.00000000    
          10   32030.0000    
          11   4410.00000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   0.00000000    
          43   0.00000000    
          44   0.00000000    
          45   32020.0000    
          46   67520.0000    
          47   80680.0000    
          48   0.00000000    
          49   0.00000000    
          50   0.00000000    
          51   0.00000000    
          52   0.00000000    
          53   0.00000000    
          54   0.00000000    
          55   0.00000000    
          56   0.00000000    
          57   0.00000000    
          58   0.00000000    
          59   0.00000000    
          60   0.00000000    
          61   0.00000000    
          62   0.00000000    
          63   0.00000000    
          64   0.00000000    
          65   0.00000000    
          66   0.00000000    
          67   0.00000000    
          68   0.00000000    
          69   0.00000000    
          70   0.00000000    
          71   0.00000000    
          72   0.00000000    
          73   0.00000000    
          74   0.00000000    
          75   0.00000000    
          76   0.00000000    
          77   0.00000000    
          78   0.00000000    
          79   0.00000000    
          80   0.00000000    
          81   0.00000000    
          82   0.00000000    
          83   0.00000000    
          84   0.00000000    
          85   0.00000000    
          86   0.00000000    
          87   0.00000000    
          88   0.00000000    
          89   0.00000000    
          90   0.00000000    
          91   0.00000000    
          92   0.00000000    
          93   0.00000000    
          94   0.00000000    
          95   0.00000000    
          96   0.00000000    
          97   0.00000000    
          98   0.00000000    
          99   0.00000000    
         100   0.00000000    
         101   0.00000000    
         102   0.00000000    
         103   0.00000000    
         104   0.00000000    
         105   0.00000000    
         106   0.00000000    
         107   0.00000000    
         108   0.00000000    
         109   0.00000000    
         110   0.00000000    
         111   0.00000000    
         112   0.00000000    
         113   0.00000000    
         114   0.00000000    
         115   0.00000000    
         116   0.00000000    
         117   0.00000000    
         118   0.00000000    
         119   0.00000000    
         120   0.00000000    
         121   0.00000000    
         122   10440.0000    
         123   0.00000000    
         124   0.00000000    
         125   14620.0000    
         126   0.00000000    
         127   0.00000000    
         128   0.00000000    
         129   0.00000000    
         130   0.00000000    
         131   0.00000000    
         132   0.00000000    
         133   0.00000000    
         134   3365.00000    
         135   3365.00000    
         136   3365.00000    
         137   3365.00000    
         138   3365.00000    
         139   3365.00000    
         140   3365.00000    
         141   3365.00000    
         142   3365.00000    
         143   3365.00000    
         144   3365.00000    
         145   3365.00000    
         146   3365.00000    
         147   3365.00000    
         148   3365.00000    
         149   3365.00000    
         150   3365.00000    
         151   3365.00000    
         152   3365.00000    
         153   3365.00000    
         154   3364.00000    
         155   3364.00000    
         156   3364.00000    
         157   3364.00000    
         158   3364.00000    
         159   3364.00000    
         160   3364.00000    
         161   3364.00000    
         162   3364.00000    
         163   3364.00000    
         164   3364.00000    
         165   3364.00000    
         166   3364.00000    
         167   3364.00000    
         168   3364.00000    
         169   3364.00000    
         170   3364.00000    
         171   3364.00000    
         172   3364.00000    
         173   3364.00000    
         174   3365.00000    
         175   3365.00000    
         176   3365.00000    
         177   3365.00000    
         178   3365.00000    
         179   3365.00000    
         180   3365.00000    
         181   3365.00000    
         182   3365.00000    
         183   3365.00000    
         184   3365.00000    
         185   3365.00000    
         186   3365.00000    
         187   3365.00000    
         188   3365.00000    
         189   3365.00000    
         190   3365.00000    
         191   3365.00000    
         192   3365.00000    
         193   3365.00000    
         194   3364.00000    
         195   3364.00000    
         196   3364.00000    
         197   3364.00000    
         198   3364.00000    
         199   3364.00000    
         200   3364.00000    
         201   3364.00000    
         202   3364.00000    
         203   3364.00000    
         204   3364.00000    
         205   3364.00000    
         206   3364.00000    
         207   3364.00000    
         208   3364.00000    
         209   3364.00000    
         210   3364.00000    
         211   3364.00000    
         212   3364.00000    
         213   3364.00000    
         214   3365.00000    
         215   3365.00000    
         216   3365.00000    
         217   3365.00000    
         218   3365.00000    
         219   3365.00000    
         220   3365.00000    
         221   3365.00000    
         222   3365.00000    
         223   3365.00000    
         224   3365.00000    
         225   3365.00000    
         226   3365.00000    
         227   3365.00000    
         228   3365.00000    
         229   3365.00000    
         230   3365.00000    
         231   3365.00000    
         232   3365.00000    
         233   3365.00000    
         234   3364.00000    
         235   3364.00000    
         236   3364.00000    
         237   3364.00000    
         238   3364.00000    
         239   3364.00000    
         240   3364.00000    
         241   3364.00000    
         242   3364.00000    
         243   3364.00000    
         244   3364.00000    
         245   3364.00000    
         246   3364.00000    
         247   3364.00000    
         248   3364.00000    
         249   3364.00000    
         250   3364.00000    
         251   3364.00000    
         252   3364.00000    
         253   3364.00000    
         254   0.00000000    
         255   0.00000000    
         256   0.00000000    
         257   0.00000000    
         258   0.00000000    
         259   0.00000000    
         260   0.00000000    
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
         301   0.00000000    
         302   0.00000000    
         303   0.00000000    
         304   0.00000000    
         305   0.00000000    
         306   0.00000000    
         307   0.00000000    
         308   0.00000000    
         309   0.00000000    
         310   0.00000000    
         311   0.00000000    
         312   0.00000000    
         313   0.00000000    
         314   0.00000000    
         315   0.00000000    
         316   0.00000000    
         317   0.00000000    
         318   0.00000000    
         319   0.00000000    
         320   0.00000000    
         321   0.00000000    
         322   0.00000000    
         323   0.00000000    
         324   0.00000000    
         325   0.00000000    
         326   0.00000000    
         327   0.00000000    
         328   0.00000000    
         329   0.00000000    
         330   0.00000000    
         331   0.00000000    
         332   0.00000000    
         333   0.00000000    
         334   0.00000000    
         335   0.00000000    
         336   0.00000000    
         337   0.00000000    
         338   0.00000000    
         339   0.00000000    
         340   0.00000000    
         341   0.00000000    
         342   0.00000000    
         343   0.00000000    
         344   0.00000000    
         345   0.00000000    
         346   0.00000000    
         347   0.00000000    
         348   0.00000000    
         349   0.00000000    
         350   0.00000000    
         351   0.00000000    
         352   0.00000000    
         353   0.00000000    
         354   0.00000000    
         355   0.00000000    
         356   0.00000000    
         357   0.00000000    
         358   0.00000000    
         359   0.00000000    
         360   0.00000000    
         361   0.00000000    
         362   0.00000000    
         363   0.00000000    
         364   0.00000000    
         365   0.00000000    
         366   0.00000000    
         367   0.00000000    
         368   0.00000000    
         369   0.00000000    
         370   0.00000000    
         371   0.00000000    
         372   0.00000000    
         373   0.00000000    
         374   0.00000000    
         375   0.00000000    
